name,position,club_id,matchday,is_home,odds_win,odds_draw,odds_lose,final_score
Sebastiaan Bornauw,defender,cf742159-06c0-554e-8479-a1a5700445bb,5,False,3.75,3.91,1.92,251
Sebastiaan Bornauw,defender,cf742159-06c0-554e-8479-a1a5700445bb,6,True,13.96,8.08,1.18,257
Sebastiaan Bornauw,defender,cf742159-06c0-554e-8479-a1a5700445bb,7,False,2.87,3.5,2.44,282
Sebastiaan Bornauw,defender,cf742159-06c0-554e-8479-a1a5700445bb,9,False,11.94,6.57,1.23,81
Sebastiaan Bornauw,defender,cf742159-06c0-554e-8479-a1a5700445bb,10,True,3.55,3.52,2.07,212
Sebastiaan Bornauw,defender,cf742159-06c0-554e-8479-a1a5700445bb,11,False,2.82,3.56,2.43,235
Sebastiaan Bornauw,defender,cf742159-06c0-554e-8479-a1a5700445bb,12,True,4.95,4.02,1.67,219
Sebastiaan Bornauw,defender,cf742159-06c0-554e-8479-a1a5700445bb,13,False,9.69,5.57,1.31,183
Sebastiaan Bornauw,defender,cf742159-06c0-554e-8479-a1a5700445bb,14,True,2.35,3.29,3.14,167
Sebastiaan Bornauw,defender,cf742159-06c0-554e-8479-a1a5700445bb,15,False,3.95,3.6,1.94,347
Sebastiaan Bornauw,defender,cf742159-06c0-554e-8479-a1a5700445bb,16,True,3.29,3.25,2.29,284
Sebastiaan Bornauw,defender,cf742159-06c0-554e-8479-a1a5700445bb,17,False,2.79,3.25,2.62,276
Sebastiaan Bornauw,defender,cf742159-06c0-554e-8479-a1a5700445bb,18,False,4.48,3.61,1.82,316
Sebastiaan Bornauw,defender,cf742159-06c0-554e-8479-a1a5700445bb,28,True,3.03,3.26,2.44,39
Sebastiaan Bornauw,defender,cf742159-06c0-554e-8479-a1a5700445bb,29,False,5.55,3.91,1.64,202
Sebastiaan Bornauw,defender,cf742159-06c0-554e-8479-a1a5700445bb,30,True,7.68,4.75,1.42,163
Sebastiaan Bornauw,defender,cf742159-06c0-554e-8479-a1a5700445bb,31,False,2.54,3.26,2.91,289
Sebastiaan Bornauw,defender,cf742159-06c0-554e-8479-a1a5700445bb,32,True,2.05,3.69,3.49,257
Sebastiaan Bornauw,defender,cf742159-06c0-554e-8479-a1a5700445bb,33,False,2.83,3.28,2.59,316
Sebastiaan Bornauw,defender,cf742159-06c0-554e-8479-a1a5700445bb,34,True,1.35,5.57,8.01,231
Sebastian Andersson,attacker,cf742159-06c0-554e-8479-a1a5700445bb,1,True,2.6,3.6,2.59,151
Sebastian Andersson,attacker,cf742159-06c0-554e-8479-a1a5700445bb,2,False,2.53,3.52,2.71,84
Sebastian Andersson,attacker,cf742159-06c0-554e-8479-a1a5700445bb,3,True,3.89,3.86,1.88,212
Sebastian Andersson,attacker,cf742159-06c0-554e-8479-a1a5700445bb,4,True,3.16,3.78,2.13,269
Sebastian Andersson,attacker,cf742159-06c0-554e-8479-a1a5700445bb,5,False,3.75,3.91,1.92,125
Sebastian Andersson,attacker,cf742159-06c0-554e-8479-a1a5700445bb,6,True,13.96,8.08,1.18,30
Sebastian Andersson,attacker,cf742159-06c0-554e-8479-a1a5700445bb,7,False,2.87,3.5,2.44,176
Sebastian Andersson,attacker,cf742159-06c0-554e-8479-a1a5700445bb,8,True,2.72,3.35,2.62,142
Sebastian Andersson,attacker,cf742159-06c0-554e-8479-a1a5700445bb,10,True,3.55,3.52,2.07,19
Sebastian Andersson,attacker,cf742159-06c0-554e-8479-a1a5700445bb,12,True,4.95,4.02,1.67,11
Sebastian Andersson,attacker,cf742159-06c0-554e-8479-a1a5700445bb,27,False,6.25,4.2,1.53,-4
Sebastian Andersson,attacker,cf742159-06c0-554e-8479-a1a5700445bb,28,True,3.03,3.26,2.44,153
Sebastian Andersson,attacker,cf742159-06c0-554e-8479-a1a5700445bb,31,False,2.54,3.26,2.91,336
Sebastian Andersson,attacker,cf742159-06c0-554e-8479-a1a5700445bb,32,True,2.05,3.69,3.49,144
Sebastian Andersson,attacker,cf742159-06c0-554e-8479-a1a5700445bb,33,False,2.83,3.28,2.59,94
Sebastian Andersson,attacker,cf742159-06c0-554e-8479-a1a5700445bb,34,True,1.35,5.57,8.01,122
Sebastian Rode,midfielder,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,1,True,1.65,4.19,4.91,218
Sebastian Rode,midfielder,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,2,False,2.96,3.75,2.28,147
Sebastian Rode,midfielder,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,3,True,2.38,3.62,2.84,196
Sebastian Rode,midfielder,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,4,False,2.13,3.78,3.16,226
Sebastian Rode,midfielder,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,5,False,11.2,7.26,1.22,228
Sebastian Rode,midfielder,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,6,True,1.75,4.11,4.32,217
Sebastian Rode,midfielder,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,9,False,2.73,3.52,2.51,-2
Sebastian Rode,midfielder,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,10,True,3.58,4.0,1.93,194
Sebastian Rode,midfielder,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,11,False,2.91,3.62,2.34,144
Sebastian Rode,midfielder,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,12,True,2.68,3.7,2.48,105
Sebastian Rode,midfielder,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,13,False,1.97,3.7,3.7,209
Sebastian Rode,midfielder,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,15,False,1.97,3.92,3.51,15
Sebastian Rode,midfielder,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,18,False,1.78,3.78,4.5,59
Sebastian Rode,midfielder,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,19,True,1.79,3.82,4.4,2
Sebastian Rode,midfielder,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,20,False,2.24,3.81,2.95,-8
Sebastian Rode,midfielder,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,21,True,1.48,4.47,6.53,33
Sebastian Rode,midfielder,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,22,True,3.95,4.3,1.78,119
Sebastian Rode,midfielder,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,23,False,1.8,3.76,4.43,103
Sebastian Rode,midfielder,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,24,True,1.93,3.79,3.79,143
Sebastian Rode,midfielder,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,25,False,4.28,3.79,1.81,173
Sebastian Rode,midfielder,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,26,True,1.86,3.72,4.09,263
Sebastian Rode,midfielder,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,27,False,4.2,3.99,1.79,191
Sebastian Rode,midfielder,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,28,True,2.41,3.43,2.94,93
Sebastian Rode,midfielder,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,29,False,2.61,3.71,2.54,204
Sebastian Rode,midfielder,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,30,True,1.44,4.86,7.0,267
Sebastian Rode,midfielder,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,32,True,1.83,4.06,3.96,25
Sebastian Rode,midfielder,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,33,False,1.22,6.92,12.16,99
Sebastian Rudy,midfielder,57a1fdd6-7909-5651-bab2-8f7a70219d06,1,False,2.59,3.6,2.6,175
Sebastian Rudy,midfielder,57a1fdd6-7909-5651-bab2-8f7a70219d06,2,True,10.51,6.93,1.23,185
Sebastian Rudy,midfielder,57a1fdd6-7909-5651-bab2-8f7a70219d06,4,True,4.03,4.32,1.76,78
Sebastian Rudy,midfielder,57a1fdd6-7909-5651-bab2-8f7a70219d06,5,False,2.25,3.72,3.0,105
Sebastian Rudy,midfielder,57a1fdd6-7909-5651-bab2-8f7a70219d06,6,True,1.86,3.87,4.03,132
Sebastian Rudy,midfielder,57a1fdd6-7909-5651-bab2-8f7a70219d06,7,False,3.29,3.69,2.12,86
Sebastian Rudy,midfielder,57a1fdd6-7909-5651-bab2-8f7a70219d06,9,False,2.08,3.78,3.28,36
Sebastian Rudy,midfielder,57a1fdd6-7909-5651-bab2-8f7a70219d06,10,True,1.84,3.92,3.97,79
Sebastian Rudy,midfielder,57a1fdd6-7909-5651-bab2-8f7a70219d06,11,False,4.01,4.2,1.78,49
Sebastian Rudy,midfielder,57a1fdd6-7909-5651-bab2-8f7a70219d06,12,True,4.54,4.44,1.65,90
Sebastian Rudy,midfielder,57a1fdd6-7909-5651-bab2-8f7a70219d06,13,False,3.69,4.06,1.89,141
Sebastian Rudy,midfielder,57a1fdd6-7909-5651-bab2-8f7a70219d06,14,True,2.04,3.75,3.41,32
Sebastian Rudy,midfielder,57a1fdd6-7909-5651-bab2-8f7a70219d06,16,True,1.71,3.88,4.92,131
Sebastian Rudy,midfielder,57a1fdd6-7909-5651-bab2-8f7a70219d06,17,False,3.06,3.49,2.31,64
Sebastian Rudy,midfielder,57a1fdd6-7909-5651-bab2-8f7a70219d06,18,True,1.82,3.61,4.48,119
Sebastian Rudy,midfielder,57a1fdd6-7909-5651-bab2-8f7a70219d06,19,False,10.22,7.03,1.24,109
Sebastian Rudy,midfielder,57a1fdd6-7909-5651-bab2-8f7a70219d06,20,True,2.95,3.81,2.24,71
Sebastian Rudy,midfielder,57a1fdd6-7909-5651-bab2-8f7a70219d06,21,False,6.07,4.71,1.49,263
Sebastian Rudy,midfielder,57a1fdd6-7909-5651-bab2-8f7a70219d06,22,True,2.09,3.63,3.39,113
Sebastian Rudy,midfielder,57a1fdd6-7909-5651-bab2-8f7a70219d06,23,False,3.01,3.38,2.37,-17
Sebastian Rudy,midfielder,57a1fdd6-7909-5651-bab2-8f7a70219d06,24,True,2.94,3.48,2.38,137
Sebastian Rudy,midfielder,57a1fdd6-7909-5651-bab2-8f7a70219d06,25,False,2.68,3.72,2.46,134
Sebastian Rudy,midfielder,57a1fdd6-7909-5651-bab2-8f7a70219d06,26,True,1.92,3.71,3.88,120
Sebastian Rudy,midfielder,57a1fdd6-7909-5651-bab2-8f7a70219d06,27,False,1.97,3.72,3.66,98
Sebastian Rudy,midfielder,57a1fdd6-7909-5651-bab2-8f7a70219d06,28,True,2.87,3.57,2.38,8
Sebastian Rudy,midfielder,57a1fdd6-7909-5651-bab2-8f7a70219d06,32,True,1.22,6.72,12.63,2
Sebastian Rudy,midfielder,57a1fdd6-7909-5651-bab2-8f7a70219d06,34,True,1.94,3.99,3.6,188
Serge Gnabry,midfielder,8cbdc111-c8f5-562f-bd1e-3c2ad3c5009b,1,True,1.09,11.59,24.69,116
Serge Gnabry,midfielder,8cbdc111-c8f5-562f-bd1e-3c2ad3c5009b,2,False,1.23,6.93,10.51,88
Serge Gnabry,midfielder,8cbdc111-c8f5-562f-bd1e-3c2ad3c5009b,3,True,1.16,8.27,15.23,278
Serge Gnabry,midfielder,8cbdc111-c8f5-562f-bd1e-3c2ad3c5009b,4,False,1.19,7.73,13.73,30
Serge Gnabry,midfielder,8cbdc111-c8f5-562f-bd1e-3c2ad3c5009b,6,False,1.18,8.08,13.96,181
Serge Gnabry,midfielder,8cbdc111-c8f5-562f-bd1e-3c2ad3c5009b,7,False,1.82,4.19,3.89,256
Serge Gnabry,midfielder,8cbdc111-c8f5-562f-bd1e-3c2ad3c5009b,8,True,1.11,10.28,19.29,25
Serge Gnabry,midfielder,8cbdc111-c8f5-562f-bd1e-3c2ad3c5009b,9,False,1.3,6.25,8.66,258
Serge Gnabry,midfielder,8cbdc111-c8f5-562f-bd1e-3c2ad3c5009b,10,True,1.41,5.27,6.77,20
Serge Gnabry,midfielder,8cbdc111-c8f5-562f-bd1e-3c2ad3c5009b,11,False,1.3,6.28,8.51,127
Serge Gnabry,midfielder,8cbdc111-c8f5-562f-bd1e-3c2ad3c5009b,12,True,1.34,5.56,8.15,120
Serge Gnabry,midfielder,8cbdc111-c8f5-562f-bd1e-3c2ad3c5009b,13,False,1.84,4.08,3.87,157
Serge Gnabry,midfielder,8cbdc111-c8f5-562f-bd1e-3c2ad3c5009b,14,True,1.11,10.17,21.74,325
Serge Gnabry,midfielder,8cbdc111-c8f5-562f-bd1e-3c2ad3c5009b,16,True,1.23,6.92,10.74,122
Serge Gnabry,midfielder,8cbdc111-c8f5-562f-bd1e-3c2ad3c5009b,17,False,1.21,7.08,12.19,237
Serge Gnabry,midfielder,8cbdc111-c8f5-562f-bd1e-3c2ad3c5009b,18,False,1.18,7.92,13.48,90
Serge Gnabry,midfielder,8cbdc111-c8f5-562f-bd1e-3c2ad3c5009b,19,True,1.24,7.03,10.22,78
Serge Gnabry,midfielder,8cbdc111-c8f5-562f-bd1e-3c2ad3c5009b,20,False,1.38,5.57,7.09,135
Serge Gnabry,midfielder,8cbdc111-c8f5-562f-bd1e-3c2ad3c5009b,23,True,1.18,7.57,14.09,-10
Serge Gnabry,midfielder,8cbdc111-c8f5-562f-bd1e-3c2ad3c5009b,24,True,1.65,4.38,4.69,99
Serge Gnabry,midfielder,8cbdc111-c8f5-562f-bd1e-3c2ad3c5009b,25,False,1.26,6.41,10.28,187
Serge Gnabry,midfielder,8cbdc111-c8f5-562f-bd1e-3c2ad3c5009b,26,True,1.23,6.95,10.48,5
Serge Gnabry,midfielder,8cbdc111-c8f5-562f-bd1e-3c2ad3c5009b,27,False,2.41,3.68,2.78,28
Serge Gnabry,midfielder,8cbdc111-c8f5-562f-bd1e-3c2ad3c5009b,31,False,1.32,5.81,8.74,23
Serge Gnabry,midfielder,8cbdc111-c8f5-562f-bd1e-3c2ad3c5009b,32,True,1.37,5.48,7.64,105
Serge Gnabry,midfielder,8cbdc111-c8f5-562f-bd1e-3c2ad3c5009b,33,False,1.32,5.82,8.6,211
Serge Gnabry,midfielder,8cbdc111-c8f5-562f-bd1e-3c2ad3c5009b,34,True,1.13,9.9,18.62,103
Sheraldo Becker,attacker,d80f9ee5-1188-5302-a790-e61352fc45d4,1,True,2.34,3.25,3.19,25
Sheraldo Becker,attacker,d80f9ee5-1188-5302-a790-e61352fc45d4,2,False,7.3,4.61,1.44,141
Sheraldo Becker,attacker,d80f9ee5-1188-5302-a790-e61352fc45d4,3,True,2.14,3.56,3.37,28
Sheraldo Becker,attacker,d80f9ee5-1188-5302-a790-e61352fc45d4,4,False,2.59,3.23,2.82,-29
Sheraldo Becker,attacker,d80f9ee5-1188-5302-a790-e61352fc45d4,5,True,2.27,3.41,3.16,173
Sheraldo Becker,attacker,d80f9ee5-1188-5302-a790-e61352fc45d4,7,True,1.84,3.69,4.31,146
Sheraldo Becker,attacker,d80f9ee5-1188-5302-a790-e61352fc45d4,8,False,2.62,3.35,2.72,71
Sheraldo Becker,attacker,d80f9ee5-1188-5302-a790-e61352fc45d4,9,True,2.51,3.52,2.73,24
Sheraldo Becker,attacker,d80f9ee5-1188-5302-a790-e61352fc45d4,10,False,2.76,3.36,2.6,0
Sheraldo Becker,attacker,d80f9ee5-1188-5302-a790-e61352fc45d4,11,True,8.51,6.28,1.3,57
Sheraldo Becker,attacker,d80f9ee5-1188-5302-a790-e61352fc45d4,12,False,3.37,3.52,2.14,69
Sheraldo Becker,attacker,d80f9ee5-1188-5302-a790-e61352fc45d4,13,True,4.81,3.95,1.7,84
Sheraldo Becker,attacker,d80f9ee5-1188-5302-a790-e61352fc45d4,14,False,2.51,3.29,2.9,42
Sheraldo Becker,attacker,d80f9ee5-1188-5302-a790-e61352fc45d4,15,True,2.95,3.31,2.48,217
Sheraldo Becker,attacker,d80f9ee5-1188-5302-a790-e61352fc45d4,16,True,3.25,3.44,2.24,72
Sheraldo Becker,attacker,d80f9ee5-1188-5302-a790-e61352fc45d4,18,False,2.11,3.38,3.61,29
Sheraldo Becker,attacker,d80f9ee5-1188-5302-a790-e61352fc45d4,33,False,4.12,3.71,1.88,-17
Sheraldo Becker,attacker,d80f9ee5-1188-5302-a790-e61352fc45d4,34,True,2.97,3.89,2.22,-6
Shkodran Mustafi,defender,fd8cfc66-dd84-575a-af56-a5d987ca63e4,20,True,9.24,5.39,1.33,157
Shkodran Mustafi,defender,fd8cfc66-dd84-575a-af56-a5d987ca63e4,21,False,4.7,3.63,1.78,428
Shkodran Mustafi,defender,fd8cfc66-dd84-575a-af56-a5d987ca63e4,23,False,6.2,4.57,1.5,185
Shkodran Mustafi,defender,fd8cfc66-dd84-575a-af56-a5d987ca63e4,24,True,3.47,3.54,2.11,560
Shkodran Mustafi,defender,fd8cfc66-dd84-575a-af56-a5d987ca63e4,25,False,9.39,5.02,1.35,310
Shkodran Mustafi,defender,fd8cfc66-dd84-575a-af56-a5d987ca63e4,26,True,6.85,4.6,1.46,181
Shkodran Mustafi,defender,fd8cfc66-dd84-575a-af56-a5d987ca63e4,28,True,3.22,3.34,2.29,45
Shkodran Mustafi,defender,fd8cfc66-dd84-575a-af56-a5d987ca63e4,29,False,4.94,3.94,1.69,66
Shkodran Mustafi,defender,fd8cfc66-dd84-575a-af56-a5d987ca63e4,30,False,5.0,3.65,1.75,307
Shkodran Mustafi,defender,fd8cfc66-dd84-575a-af56-a5d987ca63e4,32,False,12.63,6.72,1.22,349
Shkodran Mustafi,defender,fd8cfc66-dd84-575a-af56-a5d987ca63e4,33,True,12.16,6.92,1.22,234
Shkodran Mustafi,defender,fd8cfc66-dd84-575a-af56-a5d987ca63e4,34,False,8.01,5.57,1.35,367
Silas Wamangituka,attacker,45bfb2cb-63e8-583a-b80f-0e0ab042076c,1,True,2.26,3.48,3.16,161
Silas Wamangituka,attacker,45bfb2cb-63e8-583a-b80f-0e0ab042076c,2,False,2.84,3.53,2.42,87
Silas Wamangituka,attacker,45bfb2cb-63e8-583a-b80f-0e0ab042076c,3,True,3.7,3.93,1.91,-27
Silas Wamangituka,attacker,45bfb2cb-63e8-583a-b80f-0e0ab042076c,4,False,3.33,3.81,2.06,24
Silas Wamangituka,attacker,45bfb2cb-63e8-583a-b80f-0e0ab042076c,5,True,1.92,3.91,3.75,100
Silas Wamangituka,attacker,45bfb2cb-63e8-583a-b80f-0e0ab042076c,6,False,2.23,3.61,3.15,-12
Silas Wamangituka,attacker,45bfb2cb-63e8-583a-b80f-0e0ab042076c,7,True,2.67,3.66,2.5,87
Silas Wamangituka,attacker,45bfb2cb-63e8-583a-b80f-0e0ab042076c,8,False,2.74,3.85,2.36,172
Silas Wamangituka,attacker,45bfb2cb-63e8-583a-b80f-0e0ab042076c,9,True,8.66,6.25,1.3,317
Silas Wamangituka,attacker,45bfb2cb-63e8-583a-b80f-0e0ab042076c,10,False,2.48,3.56,2.73,221
Silas Wamangituka,attacker,45bfb2cb-63e8-583a-b80f-0e0ab042076c,11,False,5.92,4.62,1.51,126
Silas Wamangituka,attacker,45bfb2cb-63e8-583a-b80f-0e0ab042076c,12,True,2.14,3.52,3.37,84
Silas Wamangituka,attacker,45bfb2cb-63e8-583a-b80f-0e0ab042076c,13,False,3.01,3.63,2.26,16
Silas Wamangituka,attacker,45bfb2cb-63e8-583a-b80f-0e0ab042076c,14,True,3.9,4.0,1.85,126
Silas Wamangituka,attacker,45bfb2cb-63e8-583a-b80f-0e0ab042076c,15,False,2.18,3.51,3.3,208
Silas Wamangituka,attacker,45bfb2cb-63e8-583a-b80f-0e0ab042076c,16,True,2.88,3.77,2.31,132
Silas Wamangituka,attacker,45bfb2cb-63e8-583a-b80f-0e0ab042076c,18,False,2.51,3.71,2.64,160
Silas Wamangituka,attacker,45bfb2cb-63e8-583a-b80f-0e0ab042076c,19,True,1.68,4.11,4.84,121
Silas Wamangituka,attacker,45bfb2cb-63e8-583a-b80f-0e0ab042076c,20,False,3.6,3.78,1.99,21
Silas Wamangituka,attacker,45bfb2cb-63e8-583a-b80f-0e0ab042076c,21,True,2.25,3.55,3.09,115
Silas Wamangituka,attacker,45bfb2cb-63e8-583a-b80f-0e0ab042076c,22,False,2.08,3.59,3.44,155
Silas Wamangituka,attacker,45bfb2cb-63e8-583a-b80f-0e0ab042076c,23,True,1.5,4.57,6.2,187
Silas Wamangituka,attacker,45bfb2cb-63e8-583a-b80f-0e0ab042076c,24,False,3.79,3.79,1.93,75
Silas Wamangituka,attacker,45bfb2cb-63e8-583a-b80f-0e0ab042076c,25,True,2.46,3.72,2.68,106
Silas Wamangituka,attacker,45bfb2cb-63e8-583a-b80f-0e0ab042076c,26,False,10.48,6.95,1.23,39
Stefan Bell,defender,e6c49a1f-35e4-5c77-b845-c71eb4dea7ce,16,False,13.63,7.2,1.2,123
Stefan Bell,defender,e6c49a1f-35e4-5c77-b845-c71eb4dea7ce,17,True,4.03,3.83,1.86,153
Stefan Bell,defender,e6c49a1f-35e4-5c77-b845-c71eb4dea7ce,18,True,7.57,4.81,1.41,309
Stefan Bell,defender,e6c49a1f-35e4-5c77-b845-c71eb4dea7ce,19,False,4.84,4.11,1.68,216
Stefan Bell,defender,e6c49a1f-35e4-5c77-b845-c71eb4dea7ce,20,True,3.21,3.37,2.28,479
Stefan Bell,defender,e6c49a1f-35e4-5c77-b845-c71eb4dea7ce,21,False,6.7,4.68,1.45,325
Stefan Bell,defender,e6c49a1f-35e4-5c77-b845-c71eb4dea7ce,22,False,5.12,3.96,1.66,39
Stefan Bell,defender,e6c49a1f-35e4-5c77-b845-c71eb4dea7ce,23,True,2.08,3.54,3.49,145
Stefan Bell,defender,e6c49a1f-35e4-5c77-b845-c71eb4dea7ce,24,False,2.11,3.54,3.47,263
Stefan Bell,defender,e6c49a1f-35e4-5c77-b845-c71eb4dea7ce,25,True,2.64,3.32,2.72,99
Stefan Bell,defender,e6c49a1f-35e4-5c77-b845-c71eb4dea7ce,26,False,3.88,3.71,1.92,301
Stefan Bell,defender,e6c49a1f-35e4-5c77-b845-c71eb4dea7ce,27,True,1.8,3.64,4.62,188
Stefan Bell,defender,e6c49a1f-35e4-5c77-b845-c71eb4dea7ce,28,False,2.44,3.26,3.03,214
Stefan Bell,defender,e6c49a1f-35e4-5c77-b845-c71eb4dea7ce,30,False,2.38,3.29,3.09,486
Stefan Bell,defender,e6c49a1f-35e4-5c77-b845-c71eb4dea7ce,34,False,4.81,4.3,1.66,267
Stefan Ilsanker,midfielder,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,1,True,1.65,4.19,4.91,134
Stefan Ilsanker,midfielder,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,2,False,2.96,3.75,2.28,54
Stefan Ilsanker,midfielder,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,3,True,2.38,3.62,2.84,179
Stefan Ilsanker,midfielder,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,4,False,2.13,3.78,3.16,90
Stefan Ilsanker,midfielder,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,5,False,11.2,7.26,1.22,146
Stefan Ilsanker,midfielder,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,6,True,1.75,4.11,4.32,30
Stefan Ilsanker,midfielder,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,7,False,2.5,3.66,2.67,235
Stefan Ilsanker,midfielder,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,8,True,3.76,3.91,1.91,168
Stefan Ilsanker,midfielder,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,9,False,2.73,3.52,2.51,266
Stefan Ilsanker,midfielder,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,10,True,3.58,4.0,1.93,20
Stefan Ilsanker,midfielder,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,11,False,2.91,3.62,2.34,107
Stefan Ilsanker,midfielder,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,12,True,2.68,3.7,2.48,58
Stefan Ilsanker,midfielder,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,13,False,1.97,3.7,3.7,-2
Stefan Ilsanker,midfielder,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,15,False,1.97,3.92,3.51,32
Stefan Ilsanker,midfielder,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,18,False,1.78,3.78,4.5,52
Stefan Ilsanker,midfielder,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,20,False,2.24,3.81,2.95,-2
Stefan Ilsanker,midfielder,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,22,True,3.95,4.3,1.78,31
Stefan Ilsanker,midfielder,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,24,True,1.93,3.79,3.79,290
Stefan Ilsanker,midfielder,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,25,False,4.28,3.79,1.81,186
Stefan Ilsanker,midfielder,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,26,True,1.86,3.72,4.09,235
Stefan Ilsanker,midfielder,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,27,False,4.2,3.99,1.79,365
Stefan Ilsanker,midfielder,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,28,True,2.41,3.43,2.94,291
Stefan Ilsanker,midfielder,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,29,False,2.61,3.71,2.54,255
Stefan Ilsanker,midfielder,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,30,True,1.44,4.86,7.0,6
Stefan Ilsanker,midfielder,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,31,False,2.92,3.76,2.28,185
Stefan Ilsanker,midfielder,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,32,True,1.83,4.06,3.96,74
Stefan Ilsanker,midfielder,7cdf1033-912b-5fcf-a1bb-2dfe0cc7aa4e,34,True,2.07,4.23,3.07,133
Stefan Lainer,defender,4b2b1b8b-a72c-5732-b3b0-fb9ef6459716,1,False,4.91,4.36,1.63,229
Stefan Lainer,defender,4b2b1b8b-a72c-5732-b3b0-fb9ef6459716,2,True,1.44,4.61,7.3,198
Stefan Lainer,defender,4b2b1b8b-a72c-5732-b3b0-fb9ef6459716,3,False,1.88,3.86,3.89,236
Stefan Lainer,defender,4b2b1b8b-a72c-5732-b3b0-fb9ef6459716,4,True,1.86,3.85,4.01,122
Stefan Lainer,defender,4b2b1b8b-a72c-5732-b3b0-fb9ef6459716,5,False,1.67,4.15,4.82,346
Stefan Lainer,defender,4b2b1b8b-a72c-5732-b3b0-fb9ef6459716,6,True,2.96,3.63,2.31,224
Stefan Lainer,defender,4b2b1b8b-a72c-5732-b3b0-fb9ef6459716,7,False,2.92,3.56,2.36,153
Stefan Lainer,defender,4b2b1b8b-a72c-5732-b3b0-fb9ef6459716,8,True,1.5,4.65,6.08,214
Stefan Lainer,defender,4b2b1b8b-a72c-5732-b3b0-fb9ef6459716,9,True,1.35,5.3,8.36,57
Stefan Lainer,defender,4b2b1b8b-a72c-5732-b3b0-fb9ef6459716,10,False,1.98,3.7,3.67,185
Stefan Lainer,defender,4b2b1b8b-a72c-5732-b3b0-fb9ef6459716,11,True,1.92,3.77,3.81,65
Stefan Lainer,defender,4b2b1b8b-a72c-5732-b3b0-fb9ef6459716,12,False,2.48,3.7,2.68,119
Stefan Lainer,defender,4b2b1b8b-a72c-5732-b3b0-fb9ef6459716,13,True,1.89,4.06,3.69,186
Stefan Lainer,defender,4b2b1b8b-a72c-5732-b3b0-fb9ef6459716,14,False,1.59,4.17,5.62,198
